Print_Date,Emancipation_Date_Start,Site,Emancipation_Date_End,Breed,Species_,SpayNeutered,Stage_,Photo,Location_,Sort_By,Intake_Date_From,Review_Date_From,Intake_Date_To,Review_Date_To,Pre_Altered,Show_Photo,Video
"Friday, June 6, 2025",All,All,All,All,All,All,All,All,All,SubLocation - Alphabetical,All,All,All,All,Y,No,All

Location_1,AVG_LOS,Distinct_Animals,AnimalNumber,AnimalName,AnimalType,PrimaryBreed,Age,Color,Declawed,PreAltered,IntakeType,Sex,Stage,Location,ARN,ChipNumber,Species,SecondaryBreed,DateOfBirth,ColorPattern,EmancipationDate,SpayedNeutered,IntakeDateTime,LOSInDays,StageChangeReason,SubLocation,AnimalWeight,Danger,DangerType,NumberOfPictures,Videos,HoldReason,HorForName,HoldStartDate,HoldPlacedBy,Total_Animals
  Adoptions Lobby,Avg. LOS: 40,2,A0058071379,CHERRY BLOSSOM,Other,Florida White,N/A,White/,N,N,Owner/Guardian Surrender/Evaluation/Poss Adopt - OTC!,F,Available,Adoptions Lobby,,941010003017411,Rabbit,Satin,,,,Y,3/25/2025 8:33 AM,73.00,,Rabbitat 1,4.75 pound,No,,3,No,,,,,372
  Adoptions Lobby,Avg. LOS: 40,2,A0058605265,COFFEECAKE,Other,Rex,N/A,Orange/Black,N,N,Stray/OTC,M,Hold - Surgery,Adoptions Lobby,,,Rabbit,,,Tortoiseshell/,,N,5/30/2025 11:42 AM,6.90,,Rabbitat 2,,No,,3,No,,,,,372
  Cat Adoption Condo Rooms,Avg. LOS: 31,23,A0058273702,TINK,Cat,Domestic Shorthair,9y 1m 28d,Brown/,N,Y,Owner/Guardian Surrender/Evaluation/Poss Adopt - OTC!,F,Available,Cat Adoption Condo Rooms,,982000405753704,Cat,,4/9/2016 12:00:00 AM,Tabby/,,Y,4/15/2025 12:35 PM,51.80,,Condo A,16.25 pound,No,,3,No,,,,,372
  Cat Adoption Condo Rooms,Avg. LOS: 31,23,A0058443991,NAIA,Cat,Domestic Longhair,9m 0d,Grey/,N,N,Seized/Signed Over,F,Available,Cat Adoption Condo Rooms,5,941010003716225,Cat,,9/6/2024 12:00:00 AM,,,Y,5/6/2025 1:22 PM,30.80,,Condo B,3.60 pound,No,,3,No,,,,,372
  Cat Adoption Condo Rooms,Avg. LOS: 31,23,A0058446740,De Angeles,Cat,Domestic Longhair,2y 1m 0d,Black/White,N,N,Seized/Signed Over,M,Available,Cat Adoption Condo Rooms,Case #33,941010003636345,Cat,,5/6/2023 12:00:00 AM,,,Y,5/6/2025 3:51 PM,30.70,,Condo B,7.20 pound,No,,3,No,,,,,372
  Cat Adoption Condo Rooms,Avg. LOS: 31,23,A0058459341,MIRASSOU,Cat,Balinese,2y 29d,Seal/,N,N,Seized/Signed Over,M,Available,Cat Adoption Condo Rooms,45,941010003670450,Cat,Mix,5/8/2023 12:00:00 AM,Point/,,Y,5/8/2025 12:59 PM,28.80,,Condo B,5.75 pound,No,,2,No,,,,,372
  Cat Adoption Condo Rooms,Avg. LOS: 31,23,A0058459351,BAREFOOT,Cat,Domestic Longhair,3y 29d,Black/Orange,N,N,Seized/Signed Over,F,Available,Cat Adoption Condo Rooms,46,941010003655899,Cat,,5/8/2022 12:00:00 AM,Tortoiseshell/,,Y,5/8/2025 12:59 PM,28.80,,Condo B,5.75 pound,No,,3,No,,,,,372
  Cat Adoption Condo Rooms,Avg. LOS: 31,23,A0058462380,SEPERAVI,Cat,Domestic Longhair,1y 6m 29d,Black/,N,N,Seized/Signed Over,M,Available,Cat Adoption Condo Rooms,49,941010002713980,Cat,,11/8/2023 12:00:00 AM,,,Y,5/8/2025 3:29 PM,28.70,,Condo B,7.75 pound,No,,2,No,,,,,372
  Cat Adoption Condo Rooms,Avg. LOS: 31,23,A0057930227,CALIX,Cat,Domestic Shorthair,4y 3m 2d,Orange/,N,N,Seized/Signed Over,M,Available,Cat Adoption Condo Rooms,,941010003826211,Cat,,3/4/2021 12:00:00 AM,Tabby/,,Y,2/27/2025 6:01 PM,98.60,bite/scratch,Condo C,10.50 pound,No,,3,No,,,,,372
  Cat Adoption Condo Rooms,Avg. LOS: 31,23,A0057940951,SNOWDROP,Cat,Domestic Shorthair,2y 3m 3d,Black/,N,N,Seized/Signed Over,M,Available,Cat Adoption Condo Rooms,,941010002981906,Cat,,3/3/2023 12:00:00 AM,,,Y,3/1/2025 3:17 PM,96.70,,Condo C,8.40 pound,No,,3,No,,,,,372
  Cat Adoption Condo Rooms,Avg. LOS: 31,23,A0058444000,Christophe Blanc,Cat,Domestic Longhair,9m 0d,Black/White,N,N,Seized/Signed Over,M,Available,Cat Adoption Condo Rooms,Case #6,941010003719574,Cat,,9/6/2024 12:00:00 AM,,,Y,5/6/2025 1:22 PM,30.80,,Condo D,3.50 pound,No,,3,No,,,,,372
  Cat Adoption Condo Rooms,Avg. LOS: 31,23,A0058444296,Oyster Bay,Cat,Domestic Longhair,1y 1m 0d,Black/White,N,N,Seized/Signed Over,M,Available,Cat Adoption Condo Rooms,23,941010002905622,Cat,,5/6/2024 12:00:00 AM,,,Y,5/6/2025 1:22 PM,30.80,,Condo D,6.25 pound,No,,2,No,,,,,372
  Cat Adoption Condo Rooms,Avg. LOS: 31,23,A0058470414,GIESEN,Cat,Domestic Longhair,3y 28d,Black/White,N,N,Seized/Signed Over,M,Available,Cat Adoption Condo Rooms,,941010003623607,Cat,,5/9/2022 12:00:00 AM,,,Y,5/9/2025 3:32 PM,27.70,,Condo D,8.25 pound,No,,3,No,,,,,372
  Cat Adoption Condo Rooms,Avg. LOS: 31,23,A0058486296,LAMARCA,Cat,Domestic Longhair,1y 24d,Black/,N,N,Seized/Signed Over,F,Available,Cat Adoption Condo Rooms,57,941010003744152,Cat,,5/13/2024 12:00:00 AM,,,Y,5/12/2025 5:00 PM,24.60,,Condo D,5.75 pound,No,,3,No,,,,,372
  Cat Adoption Condo Rooms,Avg. LOS: 31,23,A0058581619,SMOKEY,Cat,Domestic Shorthair,4y 10d,Black/Smoke,N,Y,Owner/Guardian Surrender/OTC,M,Available,Cat Adoption Condo Rooms,,991003911279266,Cat,,5/27/2021 12:00:00 AM,Tabby/,,Y,5/27/2025 2:03 PM,9.80,,Condo E,10.75 pound,No,,3,No,,,,,372
  Cat Adoption Condo Rooms,Avg. LOS: 31,23,A0058581626,JOSIE,Cat,Domestic Shorthair,4y 10d,Black/,N,Y,Owner/Guardian Surrender/OTC,F,Available,Cat Adoption Condo Rooms,,991003911279265,Cat,,5/27/2021 12:00:00 AM,,,Y,5/27/2025 2:03 PM,9.80,,Condo E,14.25 pound,No,,2,No,,,,,372
  Cat Adoption Condo Rooms,Avg. LOS: 31,23,A0058610539,XENA,Cat,Domestic Shorthair,7y 1d,Black/White,N,U,Seized/Hospital,F,Hold - Behavior,Cat Adoption Condo Rooms,,982091062339332,Cat,,6/5/2018 12:00:00 AM,,,Y,5/30/2025 5:36 PM,6.60,CLEAR 6/6 PER NA,Condo E,6.75 pound,No,,0,No,,,,,372
  Cat Adoption Condo Rooms,Avg. LOS: 31,23,A0058610557,NUTELLA,Cat,Domestic Longhair,4y 7d,Orange/Black,N,U,Seized/Hospital,F,Hold - Behavior,Cat Adoption Condo Rooms,,941010004192128,Cat,,5/31/2021 12:00:00 AM,Tortoiseshell/,,Y,5/30/2025 5:36 PM,6.60,CLEAR 6/6 PER NA,Condo E,9.00 pound,No,,0,No,,,,,372
  Cat Adoption Condo Rooms,Avg. LOS: 31,23,A0058610590,DINI,Cat,Domestic Shorthair,7y 7d,Black/White,N,U,Seized/Hospital,M,Hold - Behavior,Cat Adoption Condo Rooms,,982126055074588,Cat,,5/31/2018 12:00:00 AM,,,Y,5/30/2025 5:36 PM,6.60,CLEAR 6/6 - ITFF - DENTAL,Condo E,9.50 pound,No,,0,No,,,,,372
  Cat Adoption Condo Rooms,Avg. LOS: 31,23,A0058443968,ROTHSCHILD,Cat,Domestic Longhair,11m 0d,Black/,N,N,Seized/Signed Over,F,Hold - Behavior,Cat Adoption Condo Rooms,4,941010002699190,Cat,,7/6/2024 12:00:00 AM,,,Y,5/6/2025 1:22 PM,30.80,med cleared,Condo F,3.75 pound,No,,0,No,,,,,372
  Cat Adoption Condo Rooms,Avg. LOS: 31,23,A0058444241,Henri Bourgeois,Cat,Snowshoe,1y 1m 0d,Cream/Brown,N,N,Seized/Signed Over,M,Hold - Behavior,Cat Adoption Condo Rooms,Case #20,941010003775939,Cat,Mix,5/6/2024 12:00:00 AM,,,Y,5/6/2025 1:22 PM,30.80,Medically cleared,Condo F,6.25 pound,No,,0,No,,,,,372
